datetime,marginal_carbon_intensity_avg
2018-03-23 13:00:00,538.9151421098742
2018-03-23 14:00:00,521.7675544402746
2018-03-23 15:00:00,520.6075210371076
2018-03-23 16:00:00,524.5504738203658
2018-03-23 17:00:00,525.1495752064999
2018-03-23 18:00:00,522.5454169575686
2018-03-23 19:00:00,507.1484201675384
2018-03-23 20:00:00,521.2268267794807
2018-03-23 21:00:00,535.8898204166152
2018-03-23 22:00:00,545.9953476874019
2018-03-23 23:00:00,537.0565579555222
2018-03-24 00:00:00,533.6252198106305
2018-03-24 01:00:00,536.1063801521168
2018-03-24 02:00:00,537.183299356612
2018-03-24 03:00:00,541.6521958231984
2018-03-24 04:00:00,543.4940946065643
2018-03-24 05:00:00,539.7536406731746
2018-03-24 06:00:00,538.8980535881673
2018-03-24 07:00:00,539.7796474174087
2018-03-24 08:00:00,537.6595501358789
2018-03-24 09:00:00,528.2836734263036
2018-03-24 10:00:00,527.6075679849855
2018-03-24 11:00:00,529.8181130976975
2018-03-24 12:00:00,528.7710175261208
2018-03-24 13:00:00,543.8714204069561
2018-03-24 14:00:00,518.0231547160391
2018-03-24 15:00:00,519.371022749189
2018-03-24 16:00:00,520.7166680786454
2018-03-24 17:00:00,520.737445694271
2018-03-24 18:00:00,516.3881993807296
2018-03-24 19:00:00,500.1985105026169
2018-03-24 20:00:00,527.3928426858477
2018-03-24 21:00:00,537.3980594235716
2018-03-24 22:00:00,537.5491862510013
2018-03-24 23:00:00,526.2709164913473
2018-03-25 00:00:00,526.8165814933726
2018-03-25 01:00:00,533.3794693718264
2018-03-25 02:00:00,532.2505809574455
2018-03-25 03:00:00,530.4360683210039
2018-03-25 04:00:00,532.87534034035
2018-03-25 05:00:00,533.348320666908
2018-03-25 06:00:00,532.6742326315809
2018-03-25 07:00:00,534.0883790995125
2018-03-25 08:00:00,534.3674531328357
2018-03-25 09:00:00,533.0863004985322
2018-03-25 10:00:00,534.068488346813
2018-03-25 11:00:00,533.3335058047619
2018-03-25 12:00:00,530.844390555612
2018-03-25 13:00:00,538.5632814503327
2018-03-25 14:00:00,521.9234764855754
2018-03-25 15:00:00,524.0024440246921
2018-03-25 16:00:00,522.595133729731
2018-03-25 17:00:00,524.6297079569173
2018-03-25 18:00:00,522.5825798821137
2018-03-25 19:00:00,511.5266417411267
2018-03-25 20:00:00,541.235936457479
2018-03-25 21:00:00,548.1292671643134
2018-03-25 22:00:00,543.9463581593985
2018-03-25 23:00:00,543.5850266791563
2018-03-26 00:00:00,542.5421174055631
2018-03-26 01:00:00,539.3696821382928
2018-03-26 02:00:00,539.1653957071428
2018-03-26 03:00:00,543.5686493923646
2018-03-26 04:00:00,543.200628483859
2018-03-26 05:00:00,538.4312559398792
2018-03-26 06:00:00,531.1166348473105
2018-03-26 07:00:00,530.1407717936909
2018-03-26 08:00:00,529.200264487419
2018-03-26 09:00:00,531.6594194156362
2018-03-26 10:00:00,532.5360544708932
2018-03-26 11:00:00,532.6107513427198
2018-03-26 12:00:00,535.0095294901206
2018-03-26 13:00:00,529.9943655582724
2018-03-26 14:00:00,519.6201340202547
2018-03-26 15:00:00,520.7594733189393
2018-03-26 16:00:00,520.5901421156505
2018-03-26 17:00:00,521.6405009015574
2018-03-26 18:00:00,521.7754610138865
2018-03-26 19:00:00,518.4944990616806
2018-03-26 20:00:00,536.9432872497132
2018-03-26 21:00:00,553.5129136820395
2018-03-26 22:00:00,549.0416129373183
2018-03-26 23:00:00,545.7271900908935
2018-03-27 00:00:00,543.6481239858672
2018-03-27 01:00:00,541.9492125094799
2018-03-27 02:00:00,542.8223739178418
2018-03-27 03:00:00,539.6405638662194
2018-03-27 04:00:00,544.0421764787525
2018-03-27 05:00:00,538.0390277418678
2018-03-27 06:00:00,534.8773952361953
2018-03-27 07:00:00,534.7597523686719
2018-03-27 08:00:00,535.2638353373575
2018-03-27 09:00:00,535.9246508399327
2018-03-27 10:00:00,536.4902153187853
2018-03-27 11:00:00,536.9455022816305
2018-03-27 12:00:00,533.2786441816099
2018-03-27 13:00:00,538.9227055477019
2018-03-27 14:00:00,529.0932644015528
2018-03-27 15:00:00,526.3525251610948
2018-03-27 16:00:00,532.4819244195008
2018-03-27 17:00:00,531.5729452290145
2018-03-27 18:00:00,528.4733786485921
2018-03-27 19:00:00,516.6117990832639
2018-03-27 20:00:00,523.1378685349555
2018-03-27 21:00:00,534.83742078902
2018-03-27 22:00:00,535.5348214157353
2018-03-27 23:00:00,546.75611681759
2018-03-28 00:00:00,544.9090044810315
2018-03-28 01:00:00,540.8037957772782
2018-03-28 02:00:00,538.9657740823649
2018-03-28 03:00:00,544.9458273610735
2018-03-28 04:00:00,542.5593511194185
2018-03-28 05:00:00,534.956557220212
2018-03-28 06:00:00,533.3888486912487
2018-03-28 07:00:00,528.5839809133163
2018-03-28 08:00:00,530.9818699654003
2018-03-28 09:00:00,532.0480918783782
2018-03-28 10:00:00,532.6242412893193
2018-03-28 11:00:00,533.7886779752101
2018-03-28 12:00:00,534.8305506201091
2018-03-28 13:00:00,548.4224218821611
2018-03-28 14:00:00,526.7236776426419
2018-03-28 15:00:00,527.077521434727
2018-03-28 16:00:00,525.420793022956
2018-03-28 17:00:00,523.2892131646863
2018-03-28 18:00:00,529.1966026960712
2018-03-28 19:00:00,509.87806850541926
2018-03-28 20:00:00,539.8577960817531
2018-03-28 21:00:00,552.4554989480907
2018-03-28 22:00:00,529.1008920707586
2018-03-28 23:00:00,529.9307408213896
2018-03-29 00:00:00,548.2388567289435
2018-03-29 01:00:00,532.4842301247426
2018-03-29 02:00:00,534.4022295326636
2018-03-29 03:00:00,538.9217192931573
2018-03-29 04:00:00,561.4990113134664
2018-03-29 05:00:00,539.6079125129397
2018-03-29 06:00:00,530.7071845830466
2018-03-29 07:00:00,529.6109525689542
2018-03-29 08:00:00,525.6052859744217
2018-03-29 09:00:00,527.2831090182143
2018-03-29 10:00:00,530.7267032784134
2018-03-29 11:00:00,529.4384816546649
2018-03-29 12:00:00,536.1947931578324
2018-03-29 13:00:00,543.5944708600144
2018-03-29 14:00:00,522.0287237315436
2018-03-29 15:00:00,523.2970468687279
2018-03-29 16:00:00,522.1586107651696
2018-03-29 17:00:00,521.0409851685681
2018-03-29 18:00:00,516.0011910860568
2018-03-29 19:00:00,506.40904926283457
2018-03-29 20:00:00,528.351321638016
2018-03-29 21:00:00,544.8912638976606
2018-03-29 22:00:00,542.3960359392324
2018-03-29 23:00:00,543.8462325399588
2018-03-30 00:00:00,544.2484806028716
2018-03-30 01:00:00,538.8351539496388
2018-03-30 02:00:00,539.4803564086052
2018-03-30 03:00:00,552.544807302363
2018-03-30 04:00:00,555.9970034544142
2018-03-30 05:00:00,548.3091678442571
2018-03-30 06:00:00,547.6292606173757
2018-03-30 07:00:00,532.6315800945828
2018-03-30 08:00:00,531.5434166299747
2018-03-30 09:00:00,532.2072106830134
2018-03-30 10:00:00,535.1160194536029
2018-03-30 11:00:00,533.2756380638986
2018-03-30 12:00:00,529.5133039013085
2018-03-30 13:00:00,538.720803335934
2018-03-30 14:00:00,526.4076061122859
2018-03-30 15:00:00,524.371017443629
2018-03-30 16:00:00,524.6806068270948
2018-03-30 17:00:00,522.7646868481629
2018-03-30 18:00:00,526.5704485348709
2018-03-30 19:00:00,517.6611595265359
2018-03-30 20:00:00,548.3349406456266
2018-03-30 21:00:00,556.6101431141975
2018-03-30 22:00:00,545.3640357121628
2018-03-30 23:00:00,533.2482004645808
2018-03-31 00:00:00,526.6248735078386
2018-03-31 01:00:00,529.4001000125401
2018-03-31 02:00:00,533.4199386659549
2018-03-31 03:00:00,532.82218934525
2018-03-31 04:00:00,540.6395732920497
2018-03-31 05:00:00,535.6948565048395
2018-03-31 06:00:00,536.2802596971127
2018-03-31 07:00:00,534.9425397864251
2018-03-31 08:00:00,532.0039471957724
2018-03-31 09:00:00,532.8300605314301
2018-03-31 10:00:00,531.6218394595627
2018-03-31 11:00:00,530.591607085387
2018-03-31 12:00:00,525.9432297696437
2018-03-31 13:00:00,531.4814356118032
2018-03-31 14:00:00,520.7282089036956
2018-03-31 15:00:00,527.4853890667739
2018-03-31 16:00:00,521.6276209594319
2018-03-31 17:00:00,522.3850309286059
2018-03-31 18:00:00,517.8877414493077
2018-03-31 19:00:00,503.255898145686
2018-03-31 20:00:00,528.7550239108034
2018-03-31 21:00:00,533.1517015574874
2018-03-31 22:00:00,529.5057136023627
2018-03-31 23:00:00,531.1419820327437
2018-04-01 00:00:00,526.0095198129617
2018-04-01 01:00:00,527.424200858955
2018-04-01 02:00:00,531.2642700994381
2018-04-01 03:00:00,531.4206824722542
2018-04-01 04:00:00,531.8966711593155
2018-04-01 05:00:00,530.7328208016071
2018-04-01 06:00:00,534.845716074211
2018-04-01 07:00:00,536.261447681081
2018-04-01 08:00:00,534.1940180899682
2018-04-01 09:00:00,531.9180231836472
2018-04-01 10:00:00,528.0628429024091
2018-04-01 11:00:00,521.6123922687661
2018-04-01 12:00:00,521.1466159230697
2018-04-01 13:00:00,528.9284668733728
2018-04-01 14:00:00,517.1020428930376
2018-04-01 15:00:00,517.9371795015915
2018-04-01 16:00:00,513.8002789269128
2018-04-01 17:00:00,519.1385609024004
2018-04-01 18:00:00,521.3521422046258
2018-04-01 19:00:00,513.2186587160937
2018-04-01 20:00:00,531.6855910967055
2018-04-01 21:00:00,531.1573118031514
2018-04-01 22:00:00,529.3708658385116
2018-04-01 23:00:00,527.5603280456519
2018-04-02 00:00:00,530.8020492908546
2018-04-02 01:00:00,531.6480101433193
2018-04-02 02:00:00,532.3818738045699
2018-04-02 03:00:00,533.8598619739887
2018-04-02 04:00:00,534.8307469689622
2018-04-02 05:00:00,536.2359761777391
2018-04-02 06:00:00,536.9995611969421
2018-04-02 07:00:00,537.8880626991563
2018-04-02 08:00:00,531.9330728064318
2018-04-02 09:00:00,527.4100108318423
2018-04-02 10:00:00,525.3026165239839
2018-04-02 11:00:00,522.046584392425
2018-04-02 12:00:00,524.577118781188
2018-04-02 13:00:00,526.0813964373596
2018-04-02 14:00:00,520.7542239490614
2018-04-02 15:00:00,519.5313889404109
2018-04-02 16:00:00,519.0227374310923
2018-04-02 17:00:00,521.9018707064123
2018-04-02 18:00:00,518.3098293532316
2018-04-02 19:00:00,514.3351178950687
2018-04-02 20:00:00,525.428916144328
2018-04-02 21:00:00,530.7834841127672
2018-04-02 22:00:00,533.2942485706689
2018-04-02 23:00:00,533.5861463170157
2018-04-03 00:00:00,532.1198727264458
2018-04-03 01:00:00,528.6299920993957
2018-04-03 02:00:00,531.0628824557837
2018-04-03 03:00:00,533.9490615550156
2018-04-03 04:00:00,537.7794896821465
2018-04-03 05:00:00,535.2572266912679
2018-04-03 06:00:00,534.683525948963
2018-04-03 07:00:00,530.4312288570176
2018-04-03 08:00:00,530.0880253900842
2018-04-03 09:00:00,536.0742991798382
2018-04-03 10:00:00,538.6894800294353
2018-04-03 11:00:00,537.7229297238725
2018-04-03 12:00:00,532.439463175032
2018-04-03 13:00:00,536.9302910283803
2018-04-03 14:00:00,525.1119986529656
2018-04-03 15:00:00,529.4057935942587
2018-04-03 16:00:00,524.3764788888188
2018-04-03 17:00:00,522.293583867457
2018-04-03 18:00:00,520.6936952282791
2018-04-03 19:00:00,511.1399045270853
2018-04-03 20:00:00,538.2187230332098
2018-04-03 21:00:00,537.7690153795864
2018-04-03 22:00:00,531.0471754460348
2018-04-03 23:00:00,534.6592822324868
2018-04-04 00:00:00,532.93415751376
2018-04-04 01:00:00,529.101591856675
2018-04-04 02:00:00,531.8974638769357
2018-04-04 03:00:00,534.7989591723973
2018-04-04 04:00:00,540.4396054931512
2018-04-04 05:00:00,535.930642120017
2018-04-04 06:00:00,533.4638068468984
2018-04-04 07:00:00,531.0655212779167
2018-04-04 08:00:00,529.6735841462745
2018-04-04 09:00:00,530.6826780125069
2018-04-04 10:00:00,532.016014117678
2018-04-04 11:00:00,530.0110145694447
2018-04-04 12:00:00,530.6400411563783
2018-04-04 13:00:00,541.3265124829054
2018-04-04 14:00:00,524.6109010439675
2018-04-04 15:00:00,522.8568139710386
2018-04-04 16:00:00,527.6388491973022
2018-04-04 17:00:00,527.1253836539574
2018-04-04 18:00:00,521.3784648497746
2018-04-04 19:00:00,503.90812182437736
2018-04-04 20:00:00,536.4133236540733
2018-04-04 21:00:00,543.225913544973
2018-04-04 22:00:00,528.5224783078597
2018-04-04 23:00:00,540.3652055018248
2018-04-05 00:00:00,530.2705379806625
2018-04-05 01:00:00,528.9974823449702
2018-04-05 02:00:00,533.469593994687
2018-04-05 03:00:00,542.4022876018523
2018-04-05 04:00:00,550.2348093414865
2018-04-05 05:00:00,554.9898474676479
2018-04-05 06:00:00,556.106959278157
2018-04-05 07:00:00,550.323013519912
2018-04-05 08:00:00,556.8441914329343
2018-04-05 09:00:00,558.2630194024338
2018-04-05 10:00:00,556.9080460182178
2018-04-05 11:00:00,554.1581029500254
2018-04-05 12:00:00,552.7444368710518
2018-04-05 13:00:00,561.6516965165912
2018-04-05 14:00:00,532.5963014766205
2018-04-05 15:00:00,519.6247428628523
2018-04-05 16:00:00,533.8786464464451
2018-04-05 17:00:00,533.5870547470921
2018-04-05 18:00:00,531.4306016025746
2018-04-05 19:00:00,520.9737570627352
2018-04-05 20:00:00,553.4786799152057
2018-04-05 21:00:00,555.7026336796423
2018-04-05 22:00:00,543.595826574894
2018-04-05 23:00:00,541.9054058829967
2018-04-06 00:00:00,538.0895311654715
2018-04-06 01:00:00,534.2760366582839
2018-04-06 02:00:00,535.6501628052454
2018-04-06 03:00:00,543.4954464051132
2018-04-06 04:00:00,549.9561952709208
2018-04-06 05:00:00,540.6237923405512
2018-04-06 06:00:00,536.6792347122653
2018-04-06 07:00:00,533.6346842317629
2018-04-06 08:00:00,536.2458734521914
2018-04-06 09:00:00,536.1939917716195
2018-04-06 10:00:00,533.391808114958
2018-04-06 11:00:00,530.6455700029343
2018-04-06 12:00:00,527.7300621077451
2018-04-06 13:00:00,532.1392647912929
2018-04-06 14:00:00,520.436997093646
2018-04-06 15:00:00,517.7316428989985
2018-04-06 16:00:00,520.3667270586222
2018-04-06 17:00:00,517.3714522622716
2018-04-06 18:00:00,518.7159271163426
2018-04-06 19:00:00,510.537536057817
2018-04-06 20:00:00,532.9123486221572
2018-04-06 21:00:00,536.727830992444
2018-04-06 22:00:00,528.3415605947349
2018-04-06 23:00:00,528.7153044380049
2018-04-07 00:00:00,529.3295561461111
2018-04-07 01:00:00,528.5679839379046
2018-04-07 02:00:00,529.1858239380837
2018-04-07 03:00:00,530.0751940127609
2018-04-07 04:00:00,529.1726202749977
2018-04-07 05:00:00,530.7006598973311
2018-04-07 06:00:00,532.5164153624816
2018-04-07 07:00:00,533.4320852830677
2018-04-07 08:00:00,530.7294182087738
2018-04-07 09:00:00,527.6215516647205
2018-04-07 10:00:00,528.7767632283148
2018-04-07 11:00:00,522.0064329821975
2018-04-07 12:00:00,525.2335560431918
2018-04-07 13:00:00,519.5489145599848
2018-04-07 14:00:00,518.7034154773187
2018-04-07 15:00:00,521.1286600191684
2018-04-07 16:00:00,518.3760745492002
2018-04-07 17:00:00,514.3811880199808
2018-04-07 18:00:00,513.4881306294427
2018-04-07 19:00:00,497.86865893030244
2018-04-07 20:00:00,524.3153124069396
2018-04-07 21:00:00,537.2243465761534
2018-04-07 22:00:00,521.8709669471991
2018-04-07 23:00:00,527.9409069608924
2018-04-08 00:00:00,527.1517044151464
2018-04-08 01:00:00,525.1605361296479
2018-04-08 02:00:00,527.9503124586661
2018-04-08 03:00:00,528.6765480465327
2018-04-08 04:00:00,528.971535533411
2018-04-08 05:00:00,529.0972891241267
2018-04-08 06:00:00,530.8477763235869
2018-04-08 07:00:00,532.3212429345333
2018-04-08 08:00:00,529.1567144279456
2018-04-08 09:00:00,528.6214537298667
2018-04-08 10:00:00,523.3356390791012
2018-04-08 11:00:00,520.191712441044
2018-04-08 12:00:00,521.3798491962046
2018-04-08 13:00:00,534.4093807161541
2018-04-08 14:00:00,521.5643425724037
2018-04-08 15:00:00,518.3112368313439
2018-04-08 16:00:00,522.2357862022116
2018-04-08 17:00:00,517.5444945781549
2018-04-08 18:00:00,518.5331402418715
2018-04-08 19:00:00,501.73717114727765
2018-04-08 20:00:00,524.9342778229901
2018-04-08 21:00:00,529.2673216267475
2018-04-08 22:00:00,523.2760411324288
2018-04-08 23:00:00,522.6651373984084
2018-04-09 00:00:00,526.8384578664296
2018-04-09 01:00:00,526.7107133117545
2018-04-09 02:00:00,527.6578594883022
2018-04-09 03:00:00,534.0486395160084
2018-04-09 04:00:00,543.5106876825793
2018-04-09 05:00:00,538.3981916434626
2018-04-09 06:00:00,536.2702548162707
2018-04-09 07:00:00,527.1091186097904
2018-04-09 08:00:00,539.9942824575132
2018-04-09 09:00:00,544.1142649189165
2018-04-09 10:00:00,544.5641960216203
2018-04-09 11:00:00,547.2632012492867
2018-04-09 12:00:00,544.6756977910131
2018-04-09 13:00:00,553.0783042975918
2018-04-09 14:00:00,535.0543030972998
2018-04-09 15:00:00,530.9360632824158
2018-04-09 16:00:00,534.9176241977884
2018-04-09 17:00:00,534.6397801627002
2018-04-09 18:00:00,523.3203293601948
2018-04-09 19:00:00,510.5700782522368
2018-04-09 20:00:00,553.7644728382289
2018-04-09 21:00:00,557.5610699810212
2018-04-09 22:00:00,543.9476281077551
2018-04-09 23:00:00,543.0769580536021
2018-04-10 00:00:00,536.3053662707914
2018-04-10 01:00:00,532.5374747665325
2018-04-10 02:00:00,534.2988935322595
2018-04-10 03:00:00,547.2644865958562
2018-04-10 04:00:00,551.4468504772191
2018-04-10 05:00:00,552.0962662046618
2018-04-10 06:00:00,542.0247347618954
2018-04-10 07:00:00,536.1831279894973
2018-04-10 08:00:00,533.3415304604666
2018-04-10 09:00:00,535.3047826347605
2018-04-10 10:00:00,528.6677081487642
2018-04-10 11:00:00,540.7894686875164
2018-04-10 12:00:00,541.1589154305203
2018-04-10 13:00:00,530.8940626773887
2018-04-10 14:00:00,526.3547920874564
2018-04-10 15:00:00,528.3123972924722
2018-04-10 16:00:00,524.3094082159328
2018-04-10 17:00:00,524.7536643046183
2018-04-10 18:00:00,530.5950147765938
2018-04-10 19:00:00,517.2328292874844
2018-04-10 20:00:00,530.3379480774275
2018-04-10 21:00:00,555.4847055819117
2018-04-10 22:00:00,525.6247944572177
2018-04-10 23:00:00,530.64685805847
2018-04-11 00:00:00,530.7618693282474
2018-04-11 01:00:00,531.6365700423338
2018-04-11 02:00:00,533.0953960067684
2018-04-11 03:00:00,535.6202659433508
2018-04-11 04:00:00,550.092757924429
2018-04-11 05:00:00,551.6802354469353
2018-04-11 06:00:00,532.2862815050064
2018-04-11 07:00:00,527.988361443897
2018-04-11 08:00:00,535.6985237330213
2018-04-11 09:00:00,539.6062425843635
2018-04-11 10:00:00,537.7942478423545
2018-04-11 11:00:00,536.69545689052
2018-04-11 12:00:00,536.2884445313473
2018-04-11 13:00:00,536.0950694659429
2018-04-11 14:00:00,531.3502654070039
2018-04-11 15:00:00,533.9324784498467
2018-04-11 16:00:00,539.1722501588788
2018-04-11 17:00:00,541.9739525900835
2018-04-11 18:00:00,527.6320969983891
2018-04-11 19:00:00,518.7379797649666
2018-04-11 20:00:00,550.7831083151583
2018-04-11 21:00:00,556.597507859519
2018-04-11 22:00:00,531.1020533761983
2018-04-11 23:00:00,531.4572779108005
2018-04-12 00:00:00,533.0636880013159
2018-04-12 01:00:00,531.9055382859777
2018-04-12 02:00:00,536.5732790632248
2018-04-12 03:00:00,536.3887335139452
2018-04-12 04:00:00,540.9536104870816
2018-04-12 05:00:00,538.7691091549962
2018-04-12 06:00:00,530.6935449440987
2018-04-12 07:00:00,536.7640275601938
2018-04-12 08:00:00,533.709456535968
2018-04-12 09:00:00,533.8902370675412
2018-04-12 10:00:00,535.8284499542193
2018-04-12 11:00:00,535.5387329527226
2018-04-12 12:00:00,535.8917584088102
2018-04-12 13:00:00,544.4479283237357
2018-04-12 14:00:00,529.4295916723323
2018-04-12 15:00:00,521.574137323755
2018-04-12 16:00:00,521.5972200817358
2018-04-12 17:00:00,520.4925804570248
2018-04-12 18:00:00,523.7813285163799
2018-04-12 19:00:00,510.94101629311973
2018-04-12 20:00:00,546.5989183113611
2018-04-12 21:00:00,556.6707021290514
2018-04-12 22:00:00,549.6463632184278
2018-04-12 23:00:00,527.6257906623081
2018-04-13 00:00:00,557.5294777610744
2018-04-13 01:00:00,530.0022874975376
2018-04-13 02:00:00,532.6724739142707
2018-04-13 03:00:00,549.1235542538242
2018-04-13 04:00:00,558.0836083708266
2018-04-13 05:00:00,535.9695057940988
2018-04-13 06:00:00,536.0382464662972
2018-04-13 07:00:00,533.5837686527278
2018-04-13 08:00:00,530.9622088524901
2018-04-13 09:00:00,529.8748751561951
2018-04-13 10:00:00,531.5957265820308
2018-04-13 11:00:00,528.9411045470412
2018-04-13 12:00:00,526.0359241314799
2018-04-13 13:00:00,533.80046280655
2018-04-13 14:00:00,525.4155226103989
2018-04-13 15:00:00,524.2751231326022
2018-04-13 16:00:00,522.8647298722713
2018-04-13 17:00:00,536.7689244524723
2018-04-13 18:00:00,537.9219725236995
2018-04-13 19:00:00,530.5326864215501
2018-04-13 20:00:00,554.8361867671254
2018-04-13 21:00:00,555.7372792516202
2018-04-13 22:00:00,539.4113996869786
2018-04-13 23:00:00,524.7888476711282
2018-04-14 00:00:00,537.0911774265123
2018-04-14 01:00:00,535.5019540145635
2018-04-14 02:00:00,535.5795453628557
2018-04-14 03:00:00,537.5455706722208
