datetime,marginal_carbon_intensity_avg
2018-05-11 18:00:00,228.50309559536504
2018-05-11 19:00:00,188.55299647707602
2018-05-11 20:00:00,255.05082971662083
2018-05-11 21:00:00,273.560713126912
2018-05-11 22:00:00,300.79011787568766
2018-05-11 23:00:00,269.2507596407541
2018-05-12 00:00:00,278.6994914781564
2018-05-12 01:00:00,303.13124972807
2018-05-12 02:00:00,311.25783940611586
2018-05-12 03:00:00,309.3071434870052
2018-05-12 04:00:00,285.1022200887155
2018-05-12 05:00:00,274.7338329605251
2018-05-12 06:00:00,237.9429835332118
2018-05-12 07:00:00,232.0512272018431
2018-05-12 08:00:00,177.85273903394486
2018-05-12 09:00:00,162.1298375877006
2018-05-12 10:00:00,182.92148829645095
2018-05-12 11:00:00,182.0214422566936
2018-05-12 12:00:00,173.61996992291603
2018-05-12 13:00:00,174.08425172878896
2018-05-12 14:00:00,149.15636442015952
2018-05-12 15:00:00,171.5914685269454
2018-05-12 16:00:00,178.81658078541363
2018-05-12 17:00:00,157.0976263846534
2018-05-12 18:00:00,160.2983576284703
2018-05-12 19:00:00,161.85052357267628
2018-05-12 20:00:00,220.68386728035532
2018-05-12 21:00:00,234.71860894367137
2018-05-12 22:00:00,230.66087041844207
2018-05-12 23:00:00,203.5082673970647
2018-05-13 00:00:00,236.9682485740272
2018-05-13 01:00:00,258.3688129893403
2018-05-13 02:00:00,275.4875274060746
2018-05-13 03:00:00,281.3290497751126
2018-05-13 04:00:00,275.04258139492805
2018-05-13 05:00:00,291.5601395377998
2018-05-13 06:00:00,273.0773712626239
2018-05-13 07:00:00,244.7640623927159
2018-05-13 08:00:00,191.7919098081227
2018-05-13 09:00:00,175.24105332199503
2018-05-13 10:00:00,154.1071155236075
2018-05-13 11:00:00,151.38630281666593
2018-05-13 12:00:00,162.72329409592223
2018-05-13 13:00:00,171.00636774742566
2018-05-13 14:00:00,116.0803944327227
2018-05-13 15:00:00,132.8813784478253
2018-05-13 16:00:00,150.55209697625907
2018-05-13 17:00:00,167.36044951408633
2018-05-13 18:00:00,123.94834764336169
2018-05-13 19:00:00,106.45092164952345
2018-05-13 20:00:00,207.78303317055128
2018-05-13 21:00:00,253.08176862347733
2018-05-13 22:00:00,247.11565686216574
2018-05-13 23:00:00,228.3156222824651
2018-05-14 00:00:00,215.55461873597721
2018-05-14 01:00:00,248.31663594222204
2018-05-14 02:00:00,271.31538368539907
2018-05-14 03:00:00,255.3188876375311
2018-05-14 04:00:00,273.4449729208967
2018-05-14 05:00:00,272.02847121066674
2018-05-14 06:00:00,241.17354933058482
2018-05-14 07:00:00,217.14806759696123
2018-05-14 08:00:00,210.55473633150655
2018-05-14 09:00:00,194.5075267134366
2018-05-14 10:00:00,187.40840956411552
2018-05-14 11:00:00,191.4932753331364
2018-05-14 12:00:00,177.4027538862667
2018-05-14 13:00:00,156.11934066594577
2018-05-14 14:00:00,127.25980924537257
2018-05-14 15:00:00,180.0105204883388
2018-05-14 16:00:00,209.7966079337947
2018-05-14 17:00:00,204.67179164586838
2018-05-14 18:00:00,184.24386238209036
2018-05-14 19:00:00,154.65199077076727
2018-05-14 20:00:00,217.19305867302566
2018-05-14 21:00:00,249.95251766568424
2018-05-14 22:00:00,262.0461173703462
2018-05-14 23:00:00,294.46771176018666
2018-05-15 00:00:00,230.34686623823828
2018-05-15 01:00:00,235.50474202607705
2018-05-15 02:00:00,260.07361444194413
2018-05-15 03:00:00,270.08389324758434
2018-05-15 04:00:00,264.4698321268986
2018-05-15 05:00:00,273.03064046614253
2018-05-15 06:00:00,243.41389140845837
2018-05-15 07:00:00,216.34803342085587
2018-05-15 08:00:00,192.9148063416534
2018-05-15 09:00:00,194.6653718348236
2018-05-15 10:00:00,187.7425262403615
2018-05-15 11:00:00,191.53198753246218
2018-05-15 12:00:00,189.36751857738906
2018-05-15 13:00:00,206.63729077255735
2018-05-15 14:00:00,152.7311861647677
2018-05-15 15:00:00,155.0924224393055
2018-05-15 16:00:00,178.73208419177763
2018-05-15 17:00:00,205.54900397132386
2018-05-15 18:00:00,184.26077096017247
2018-05-15 19:00:00,183.24599855577003
2018-05-15 20:00:00,230.37429632033087
2018-05-15 21:00:00,250.52328475078326
2018-05-15 22:00:00,276.865250020116
2018-05-15 23:00:00,258.0609588718804
2018-05-16 00:00:00,280.8482128147769
2018-05-16 01:00:00,250.3742276273257
2018-05-16 02:00:00,287.486041272913
2018-05-16 03:00:00,204.64383060978193
2018-05-16 04:00:00,228.9623014381728
2018-05-16 05:00:00,276.7641288516424
2018-05-16 06:00:00,241.13454698782044
2018-05-16 07:00:00,206.5501855618356
2018-05-16 08:00:00,195.20095719936003
2018-05-16 09:00:00,212.02315388447562
2018-05-16 10:00:00,226.0471820244447
2018-05-16 11:00:00,218.86196878669261
2018-05-16 12:00:00,232.90483139039944
2018-05-16 13:00:00,260.61240674381537
2018-05-16 14:00:00,224.69370324494486
2018-05-16 15:00:00,209.51015868806286
2018-05-16 16:00:00,210.66558053280193
2018-05-16 17:00:00,221.49409798034657
2018-05-16 18:00:00,205.501592484366
2018-05-16 19:00:00,200.33806399354737
2018-05-16 20:00:00,239.11258662252726
2018-05-16 21:00:00,262.50357724085836
2018-05-16 22:00:00,282.67339271915597
2018-05-16 23:00:00,303.72681217269457
2018-05-17 00:00:00,275.0233880583673
2018-05-17 01:00:00,229.46580173567764
2018-05-17 02:00:00,212.49154694198916
2018-05-17 03:00:00,266.25736361841206
2018-05-17 04:00:00,209.03365097167884
2018-05-17 05:00:00,260.00029003973566
2018-05-17 06:00:00,194.49516886299432
2018-05-17 07:00:00,171.7524064278735
2018-05-17 08:00:00,200.11490091046275
2018-05-17 09:00:00,235.21539384807645
2018-05-17 10:00:00,207.92650758186045
2018-05-17 11:00:00,227.63597165446114
2018-05-17 12:00:00,234.8987138582973
2018-05-17 13:00:00,227.98093168488197
2018-05-17 14:00:00,214.82351565819363
2018-05-17 15:00:00,219.97362661751254
2018-05-17 16:00:00,194.17679969732828
2018-05-17 17:00:00,177.75637205578866
2018-05-17 18:00:00,239.35783225299355
2018-05-17 19:00:00,226.5911006281833
2018-05-17 20:00:00,292.16014557014256
2018-05-17 21:00:00,264.38461391903684
2018-05-17 22:00:00,293.71163629270126
2018-05-17 23:00:00,288.32722760390703
2018-05-18 00:00:00,284.36229071221345
2018-05-18 01:00:00,272.07589854080396
2018-05-18 02:00:00,307.80220087942894
2018-05-18 03:00:00,308.09374365090036
2018-05-18 04:00:00,299.4477199708744
2018-05-18 05:00:00,288.3333534225766
2018-05-18 06:00:00,207.3451548649135
2018-05-18 07:00:00,171.0143262889425
2018-05-18 08:00:00,171.89609706775198
2018-05-18 09:00:00,177.61327103199258
2018-05-18 10:00:00,174.01017639297697
2018-05-18 11:00:00,191.12865793481794
2018-05-18 12:00:00,185.56641747105496
2018-05-18 13:00:00,231.03936427601874
2018-05-18 14:00:00,248.34611806476187
2018-05-18 15:00:00,264.6939833691084
2018-05-18 16:00:00,257.63749148306493
2018-05-18 17:00:00,268.89450659243704
2018-05-18 18:00:00,262.65071454551924
2018-05-18 19:00:00,250.37060984215444
2018-05-18 20:00:00,287.8159801202642
2018-05-18 21:00:00,312.1027929578593
2018-05-18 22:00:00,359.6365470990073
2018-05-18 23:00:00,340.0463509624062
2018-05-19 00:00:00,280.1369496693103
2018-05-19 01:00:00,327.7826265535601
2018-05-19 02:00:00,336.9466751292175
2018-05-19 03:00:00,335.13439987943053
2018-05-19 04:00:00,304.82148301692104
2018-05-19 05:00:00,283.4822030012296
2018-05-19 06:00:00,268.9434473551019
2018-05-19 07:00:00,275.65822947721244
2018-05-19 08:00:00,238.53623796986423
2018-05-19 09:00:00,260.36389087883015
2018-05-19 10:00:00,281.8575553950411
2018-05-19 11:00:00,261.2517813426161
2018-05-19 12:00:00,203.02095994112284
2018-05-19 13:00:00,250.41095249590506
2018-05-19 14:00:00,241.32295608709362
2018-05-19 15:00:00,264.9673120986806
2018-05-19 16:00:00,271.32392099975874
2018-05-19 17:00:00,260.93689399778197
2018-05-19 18:00:00,252.5278401676644
2018-05-19 19:00:00,222.47815467476545
2018-05-19 20:00:00,310.29304429206235
2018-05-19 21:00:00,312.94115599613934
2018-05-19 22:00:00,275.79719662608125
2018-05-19 23:00:00,298.58266804293856
2018-05-20 00:00:00,313.24372155791053
2018-05-20 01:00:00,308.3151122949085
2018-05-20 02:00:00,308.5256389590832
2018-05-20 03:00:00,343.88620362695303
2018-05-20 04:00:00,353.85138946668457
2018-05-20 05:00:00,321.145381446536
2018-05-20 06:00:00,279.5772456920316
2018-05-20 07:00:00,259.4970560261966
2018-05-20 08:00:00,222.7282591146107
2018-05-20 09:00:00,203.09690163006115
2018-05-20 10:00:00,152.48279067359624
2018-05-20 11:00:00,171.3781157607097
2018-05-20 12:00:00,215.5965390014594
2018-05-20 13:00:00,219.28252967766932
2018-05-20 14:00:00,177.52718957584895
2018-05-20 15:00:00,192.04086569528164
2018-05-20 16:00:00,217.07378258168904
2018-05-20 17:00:00,195.40668988749616
2018-05-20 18:00:00,153.61543651287752
2018-05-20 19:00:00,164.16354847361777
2018-05-20 20:00:00,231.67017759187027
2018-05-20 21:00:00,263.5981259589798
2018-05-20 22:00:00,248.62621370347435
2018-05-20 23:00:00,223.95575357440822
2018-05-21 00:00:00,224.34007802910253
2018-05-21 01:00:00,237.5706252944108
2018-05-21 02:00:00,249.18448521778606
2018-05-21 03:00:00,238.13585275577145
2018-05-21 04:00:00,254.81196377293318
2018-05-21 05:00:00,263.98984248634764
2018-05-21 06:00:00,217.79366761675294
2018-05-21 07:00:00,191.25483779674485
2018-05-21 08:00:00,198.9016277464326
2018-05-21 09:00:00,197.51236045882348
2018-05-21 10:00:00,201.77236026612803
2018-05-21 11:00:00,220.49389390413768
2018-05-21 12:00:00,204.73936594627995
2018-05-21 13:00:00,196.46546832915877
2018-05-21 14:00:00,159.59977300861658
2018-05-21 15:00:00,169.28618216533945
2018-05-21 16:00:00,168.88870478633936
2018-05-21 17:00:00,186.57010016884638
2018-05-21 18:00:00,203.45720456011506
2018-05-21 19:00:00,197.30338761096633
2018-05-21 20:00:00,295.3419818773277
2018-05-21 21:00:00,232.20000559558798
2018-05-21 22:00:00,261.531079500788
2018-05-21 23:00:00,263.2960670077128
2018-05-22 00:00:00,250.14488430770385
2018-05-22 01:00:00,330.9258542692256
2018-05-22 02:00:00,316.1924575930493
2018-05-22 03:00:00,320.23040304519697
2018-05-22 04:00:00,311.5422151116514
2018-05-22 05:00:00,295.2517138859543
2018-05-22 06:00:00,241.99318894042003
2018-05-22 07:00:00,210.9344881138913
2018-05-22 08:00:00,200.11996456001006
2018-05-22 09:00:00,208.4075739039901
2018-05-22 10:00:00,200.90089887395874
2018-05-22 11:00:00,212.47889151210993
2018-05-22 12:00:00,199.17542371769858
2018-05-22 13:00:00,193.32605124720678
2018-05-22 14:00:00,154.35310878728853
2018-05-22 15:00:00,157.26783684762754
2018-05-22 16:00:00,178.13717022971923
2018-05-22 17:00:00,206.3410596522158
2018-05-22 18:00:00,186.77827194575175
2018-05-22 19:00:00,182.20113557825044
2018-05-22 20:00:00,231.52657749078335
2018-05-22 21:00:00,266.0953002987679
2018-05-22 22:00:00,293.2494054004751
2018-05-22 23:00:00,296.77234332754216
2018-05-23 00:00:00,327.25328255329447
2018-05-23 01:00:00,321.82185615329104
2018-05-23 02:00:00,329.9732660525434
2018-05-23 03:00:00,329.94703388554717
2018-05-23 04:00:00,302.45122221108676
2018-05-23 05:00:00,276.97774378534797
2018-05-23 06:00:00,236.6611401035754
2018-05-23 07:00:00,221.24600386615907
2018-05-23 08:00:00,188.7733264462487
2018-05-23 09:00:00,191.0152755643809
2018-05-23 10:00:00,165.11305523915394
2018-05-23 11:00:00,189.00682367066847
2018-05-23 12:00:00,179.42071899978737
2018-05-23 13:00:00,162.96996077013478
2018-05-23 14:00:00,198.7017884576553
2018-05-23 15:00:00,192.61982218313307
2018-05-23 16:00:00,208.956437860115
2018-05-23 17:00:00,173.1207210698686
2018-05-23 18:00:00,194.45444619068434
2018-05-23 19:00:00,184.16004643691704
2018-05-23 20:00:00,239.9536455198611
2018-05-23 21:00:00,276.54708958371396
2018-05-23 22:00:00,303.5224976883743
2018-05-23 23:00:00,269.0746894733946
2018-05-24 00:00:00,255.53306094185794
2018-05-24 01:00:00,288.6159297498921
2018-05-24 02:00:00,325.1701923507058
2018-05-24 03:00:00,315.12201975691903
2018-05-24 04:00:00,315.31067545304035
2018-05-24 05:00:00,293.36608825764586
2018-05-24 06:00:00,243.2451995784782
2018-05-24 07:00:00,232.0816224569853
2018-05-24 08:00:00,222.4793642429349
2018-05-24 09:00:00,212.3015023262337
2018-05-24 10:00:00,177.1909752309098
2018-05-24 11:00:00,179.30372087577928
2018-05-24 12:00:00,168.08835800521433
2018-05-24 13:00:00,185.4897542633237
2018-05-24 14:00:00,161.15629852908964
2018-05-24 15:00:00,174.3865200670782
2018-05-24 16:00:00,174.8053115479565
2018-05-24 17:00:00,186.6659418005854
2018-05-24 18:00:00,224.8904003669233
2018-05-24 19:00:00,199.42025035874633
2018-05-24 20:00:00,241.5618154435273
2018-05-24 21:00:00,270.6420599338751
2018-05-24 22:00:00,280.9776978955852
2018-05-24 23:00:00,318.50826702338816
2018-05-25 00:00:00,273.05672134260635
2018-05-25 01:00:00,307.52026697379995
2018-05-25 02:00:00,302.50926929741894
2018-05-25 03:00:00,301.0902684438887
2018-05-25 04:00:00,288.0339977838834
2018-05-25 05:00:00,250.5870689097183
2018-05-25 06:00:00,187.39171272617892
2018-05-25 07:00:00,159.05264942058352
2018-05-25 08:00:00,162.07774070771262
2018-05-25 09:00:00,193.70642485125438
2018-05-25 10:00:00,192.77186421286126
2018-05-25 11:00:00,201.4048720294624
2018-05-25 12:00:00,193.78981631583832
2018-05-25 13:00:00,204.55940718456193
2018-05-25 14:00:00,161.012412026849
2018-05-25 15:00:00,152.46767699382443
2018-05-25 16:00:00,193.86990556817074
2018-05-25 17:00:00,190.96436254112263
2018-05-25 18:00:00,194.36642386140835
2018-05-25 19:00:00,215.27332679984136
2018-05-25 20:00:00,290.3911665491007
2018-05-25 21:00:00,338.1499674772145
2018-05-25 22:00:00,297.6106400929514
2018-05-25 23:00:00,313.7459257098957
2018-05-26 00:00:00,329.8581883615257
2018-05-26 01:00:00,330.27873089352545
2018-05-26 02:00:00,339.03564933754893
2018-05-26 03:00:00,312.3732342778591
2018-05-26 04:00:00,298.3740024542703
2018-05-26 05:00:00,296.7521159081798
2018-05-26 06:00:00,268.1453877278675
2018-05-26 07:00:00,246.18586030545057
2018-05-26 08:00:00,196.2479617814601
2018-05-26 09:00:00,196.8943956248326
2018-05-26 10:00:00,190.8292937850593
2018-05-26 11:00:00,196.46813472382902
2018-05-26 12:00:00,198.88739807717394
2018-05-26 13:00:00,195.49779124886788
2018-05-26 14:00:00,175.86513690032552
2018-05-26 15:00:00,189.4459017607746
2018-05-26 16:00:00,221.51562928120012
2018-05-26 17:00:00,209.10554468031245
2018-05-26 18:00:00,228.15587024842475
2018-05-26 19:00:00,197.94801484866485
2018-05-26 20:00:00,249.10540311224153
2018-05-26 21:00:00,278.66546181512047
2018-05-26 22:00:00,330.0097542715007
2018-05-26 23:00:00,319.33813871157304
2018-05-27 00:00:00,320.32394882397693
2018-05-27 01:00:00,315.6700473112508
2018-05-27 02:00:00,324.78108501083904
2018-05-27 03:00:00,327.02934547753
2018-05-27 04:00:00,333.44691882079195
2018-05-27 05:00:00,319.46784100509234
2018-05-27 06:00:00,295.92049371412986
2018-05-27 07:00:00,262.002298465606
2018-05-27 08:00:00,229.83756603170437
2018-05-27 09:00:00,224.76485092168988
2018-05-27 10:00:00,215.03727487833913
2018-05-27 11:00:00,214.71397353832236
2018-05-27 12:00:00,219.32360695260593
2018-05-27 13:00:00,213.94791605084743
2018-05-27 14:00:00,166.85189849750216
2018-05-27 15:00:00,167.51942912034062
2018-05-27 16:00:00,183.7665994403995
2018-05-27 17:00:00,190.16255380980445
2018-05-27 18:00:00,179.56964173850798
2018-05-27 19:00:00,206.91478928397666
2018-05-27 20:00:00,238.21523791633047
2018-05-27 21:00:00,233.96100609182614
2018-05-27 22:00:00,221.4630374632964
2018-05-27 23:00:00,286.6606761659619
2018-05-28 00:00:00,315.0165927740099
2018-05-28 01:00:00,265.90825193779176
2018-05-28 02:00:00,288.0877667456128
2018-05-28 03:00:00,276.3697218790858
2018-05-28 04:00:00,273.96444530092896
2018-05-28 05:00:00,252.856378722652
2018-05-28 06:00:00,207.33896904215797
2018-05-28 07:00:00,205.0692728583502
2018-05-28 08:00:00,192.85909151485262
2018-05-28 09:00:00,216.9989364694271
2018-05-28 10:00:00,222.94442494937485
2018-05-28 11:00:00,220.6716955412571
2018-05-28 12:00:00,212.2254997120012
2018-05-28 13:00:00,209.28615472664842
2018-05-28 14:00:00,167.38597172208281
2018-05-28 15:00:00,182.8804569524328
2018-05-28 16:00:00,183.28622905958872
2018-05-28 17:00:00,171.13988533956038
2018-05-28 18:00:00,194.63241537349924
2018-05-28 19:00:00,182.7830547988846
2018-05-28 20:00:00,221.60583305090685
2018-05-28 21:00:00,252.6127170628996
2018-05-28 22:00:00,313.3243604851594
2018-05-28 23:00:00,311.5955115946811
2018-05-29 00:00:00,327.42866218166154
2018-05-29 01:00:00,322.2186702085876
2018-05-29 02:00:00,312.72104289820106
2018-05-29 03:00:00,325.8708522340581
2018-05-29 04:00:00,313.0494200569186
2018-05-29 05:00:00,271.98581088696744
2018-05-29 06:00:00,233.84606676927592
2018-05-29 07:00:00,221.12517077861392
2018-05-29 08:00:00,220.16155296402297
2018-05-29 09:00:00,222.65401535443317
2018-05-29 10:00:00,220.39403176472652
2018-05-29 11:00:00,230.54228222123479
2018-05-29 12:00:00,224.22368665452876
2018-05-29 13:00:00,227.0332519932063
2018-05-29 14:00:00,187.90856398166622
2018-05-29 15:00:00,167.79448383776398
2018-05-29 16:00:00,172.1256929910269
2018-05-29 17:00:00,184.98924162982001
2018-05-29 18:00:00,199.06233347103588
2018-05-29 19:00:00,192.72924231179
2018-05-29 20:00:00,252.64738267289982
2018-05-29 21:00:00,289.01821110423856
2018-05-29 22:00:00,273.5963448104066
2018-05-29 23:00:00,269.2144062913402
2018-05-30 00:00:00,283.38272988080877
2018-05-30 01:00:00,279.0592665357844
2018-05-30 02:00:00,274.2022159089761
2018-05-30 03:00:00,277.2910683041415
2018-05-30 04:00:00,283.21900500477085
2018-05-30 05:00:00,274.490525629467
2018-05-30 06:00:00,251.62946064935372
2018-05-30 07:00:00,238.8160222515092
2018-05-30 08:00:00,192.61971875925445
2018-05-30 09:00:00,186.79968599687103
2018-05-30 10:00:00,182.21193663574954
2018-05-30 11:00:00,177.05498574033146
2018-05-30 12:00:00,179.75840955396234
2018-05-30 13:00:00,194.138884481692
2018-05-30 14:00:00,142.86587316178225
2018-05-30 15:00:00,154.7712852500652
2018-05-30 16:00:00,202.9828103400364
2018-05-30 17:00:00,190.30756559957956
2018-05-30 18:00:00,205.2623797905452
2018-05-30 19:00:00,205.24019545417147
2018-05-30 20:00:00,209.40668455309407
2018-05-30 21:00:00,234.2225835620896
2018-05-30 22:00:00,282.8303668454659
2018-05-30 23:00:00,297.7640668092825
2018-05-31 00:00:00,334.46425094398154
2018-05-31 01:00:00,322.3642308227706
2018-05-31 02:00:00,324.8698587510397
2018-05-31 03:00:00,332.0086344990614
2018-05-31 04:00:00,325.430053971888
2018-05-31 05:00:00,295.59547636538963
2018-05-31 06:00:00,252.10042813877024
2018-05-31 07:00:00,237.3613807311216
2018-05-31 08:00:00,210.55859542251739
2018-05-31 09:00:00,210.59905361558944
2018-05-31 10:00:00,210.85551895508257
2018-05-31 11:00:00,209.2009723062318
2018-05-31 12:00:00,200.4206558833379
2018-05-31 13:00:00,192.75846985451926
2018-05-31 14:00:00,161.17189911477337
2018-05-31 15:00:00,179.53299654382067
2018-05-31 16:00:00,193.14839390382932
2018-05-31 17:00:00,193.02713778406758
2018-05-31 18:00:00,214.78925631579418
2018-05-31 19:00:00,202.07655885088613
2018-05-31 20:00:00,261.4057885616504
2018-05-31 21:00:00,296.16833958449604
2018-05-31 22:00:00,280.65953040453076
2018-05-31 23:00:00,309.7401978831383
2018-06-01 00:00:00,303.2111547893323
2018-06-01 01:00:00,313.0008799241689
2018-06-01 02:00:00,314.44772124185664
2018-06-01 03:00:00,306.3008571253575
2018-06-01 04:00:00,312.60909144354645
2018-06-01 05:00:00,287.46494985669386
2018-06-01 06:00:00,239.52097777227115
2018-06-01 07:00:00,248.18782133091847
2018-06-01 08:00:00,252.12410776363856
2018-06-01 09:00:00,257.1684919070849
2018-06-01 10:00:00,251.45765995066034
2018-06-01 11:00:00,255.11654830369602
2018-06-01 12:00:00,242.6313223460313
2018-06-01 13:00:00,247.06070289002437
